279	12	0
278	12	0
277	13	0
276	13	0
275	13	0
274	13	0
273	14	0
272	14	0
271	14	0
270	15	0
269	15	0
268	15	0
267	15	0
266	16	0
265	16	0
264	16	0
263	16	0
262	17	0
261	17	0
260	17	0
259	18	0
258	18	0
257	18	0
256	18	0
255	19	0
254	19	0
253	19	0
252	19	0
251	20	0
250	20	0
249	20	0
248	21	0
247	21	0
246	21	0
245	21	0
244	22	0
243	22	0
242	22	0
241	22	0
240	23	0
239	23	0
238	23	0
237	23	0
236	24	0
235	24	0
234	24	0
233	25	0
232	25	0
231	25	0
230	25	0
229	26	0
228	26	0
227	26	0
226	26	0
225	27	0
224	27	0
224	27	0
223	27	0
222	26	0
221	26	0
220	26	0
219	26	0
218	25	0
217	25	0
216	25	0
215	24	0
214	24	0
213	24	0
212	24	0
211	23	0
210	23	0
210	23	0
209	24	0
208	24	0
207	25	0
206	26	0
205	26	0
204	27	0
203	28	0
202	28	0
201	29	0
200	30	0
199	30	0
198	31	0
197	32	0
196	32	0
195	33	0
194	34	0
193	34	0
192	35	0
191	36	0
190	36	0
189	37	0
188	38	0
187	38	0
186	39	0
185	40	0
184	40	0
183	41	0
182	42	0
181	42	0
180	43	0
179	44	0
178	44	0
177	45	0
176	46	0
175	46	0
174	47	0
173	48	0
172	48	0
171	49	0
170	50	0
169	50	0
168	51	0
167	52	0
166	52	0
165	53	0
164	54	0
163	54	0
162	55	0
161	56	0
160	56	0
159	57	0
158	58	0
157	58	0
156	59	0
155	60	0
154	60	0
153	61	0
152	62	0
151	62	0
150	63	0
149	64	0
148	64	0
147	65	0
146	66	0
145	66	0
144	67	0
143	68	0
142	68	0
141	69	0
140	70	0
139	70	0
138	71	0
137	72	0
136	72	0
135	73	0
134	74	0
133	74	0
132	75	0
131	76	0
130	76	0
129	77	0
128	78	0
127	78	0
126	79	0
125	80	0
124	80	0
123	81	0
123	81	0
122	82	0
121	82	0
120	83	0
119	83	0
118	84	0
117	84	0
116	85	0
115	85	0
114	86	0
113	87	0
112	87	0
111	88	0
110	88	0
109	89	0
108	89	0
107	90	0
106	90	0
105	91	0
104	91	0
103	92	0
102	93	0
101	93	0
100	94	0
99	94	0
98	95	0
97	95	0
96	96	0
95	96	0
94	97	0
93	98	0
92	98	0
91	99	0
90	99	0
89	100	0
88	100	0
87	101	0
86	101	0
85	102	0
84	102	0
83	103	0
83	103	0
83	104	0
82	105	0
82	106	0
81	107	0
81	108	0
80	109	0
80	110	0
80	111	0
79	112	0
79	113	0
78	114	0
78	115	0
78	116	0
77	117	0
77	118	0
76	119	0
76	120	0
75	121	0
75	122	0
75	123	0
74	124	0
74	125	0
73	126	0
73	127	0
72	128	0
72	129	0
26	134	0
27	134	0
28	134	0
29	134	0
30	134	0
31	133	0
32	133	0
33	133	0
34	133	0
35	133	0
36	133	0
37	133	0
38	133	0
39	133	0
40	132	0
41	132	0
42	132	0
43	132	0
44	132	0
45	132	0
46	132	0
47	132	0
48	132	0
49	132	0
50	131	0
51	131	0
52	131	0
53	131	0
54	131	0
55	131	0
56	131	0
57	131	0
58	131	0
59	130	0
60	130	0
61	130	0
62	130	0
63	130	0
64	130	0
65	130	0
66	130	0
67	130	0
68	129	0
69	129	0
70	129	0
71	129	0
72	129	0
250	250	0
250	251	0
250	252	0
250	253	0
250	254	0
250	255	0
250	256	0
250	257	0
250	258	0
250	259	0
250	260	0
250	261	0
250	262	0
250	263	0
250	264	0
250	265	0
250	266	0
250	267	0
250	268	0
250	269	0
250	270	0
250	271	0
250	272	0
250	273	0
250	274	0
250	275	0
250	276	0
250	277	0
250	278	0
250	279	0
250	280	0
250	281	0
250	282	0
250	283	0
250	284	0
250	285	0
250	286	0
250	287	0
250	288	0
250	289	0
250	290	0
250	291	0
250	292	0
250	293	0
250	294	0
250	295	0
250	296	0
250	297	0
250	298	0
250	299	0
250	300	0
250	301	0
250	302	0
250	303	0
250	304	0
250	305	0
250	306	0
250	307	0
250	308	0
250	309	0
250	310	0
250	311	0
250	312	0
250	313	0
250	314	0
250	315	0
250	315	0
249	314	0
249	313	0
248	312	0
248	311	0
247	310	0
246	309	0
246	308	0
245	307	0
245	306	0
244	305	0
243	304	0
243	303	0
242	302	0
242	301	0
241	300	0
240	299	0
240	298	0
239	297	0
239	296	0
238	295	0
237	294	0
237	293	0
236	292	0
236	291	0
235	290	0
235	289	0
234	288	0
233	287	0
233	286	0
232	285	0
232	284	0
231	283	0
230	282	0
230	281	0
229	280	0
229	279	0
228	278	0
227	277	0
227	276	0
226	275	0
226	274	0
225	273	0
224	272	0
224	271	0
223	270	0
223	269	0
222	268	0
221	267	0
221	266	0
220	265	0
220	264	0
219	263	0
218	262	0
218	261	0
217	260	0
217	259	0
216	258	0
215	257	0
215	256	0
214	255	0
214	254	0
213	253	0
212	252	0
212	251	0
211	250	0
211	249	0
210	248	0
210	247	0
209	246	0
208	245	0
208	244	0
207	243	0
207	242	0
206	241	0
205	240	0
205	239	0
204	238	0
204	237	0
203	236	0
202	235	0
202	234	0
201	233	0
201	232	0
200	231	0
200	231	0
199	231	0
198	232	0
197	232	0
196	233	0
195	233	0
194	233	0
193	234	0
192	234	0
191	235	0
190	235	0
189	235	0
188	236	0
187	236	0
186	237	0
185	237	0
184	237	0
183	238	0
182	238	0
181	239	0
180	239	0
179	239	0
178	240	0
177	240	0
176	241	0
175	241	0
174	241	0
173	242	0
172	242	0
171	243	0
170	243	0
169	243	0
168	244	0
167	244	0
166	245	0
165	245	0
164	246	0
163	246	0
162	246	0
161	247	0
160	247	0
159	248	0
158	248	0
157	248	0
156	249	0
155	249	0
154	250	0
153	250	0
152	250	0
151	251	0
150	251	0
149	252	0
148	252	0
147	252	0
146	253	0
145	253	0
144	254	0
143	254	0
142	254	0
141	255	0
140	255	0
139	256	0
138	256	0
137	256	0
136	257	0
135	257	0
134	258	0
133	258	0
132	258	0
131	259	0
130	259	0
129	260	0
128	260	0
128	260	0
128	261	0
127	262	0
127	263	0
127	264	0
127	265	0
126	266	0
126	267	0
126	268	0
125	269	0
125	270	0
125	271	0
125	272	0
124	273	0
124	274	0
124	275	0
124	276	0
123	277	0
123	278	0
123	279	0
122	280	0
122	281	0
122	282	0
122	283	0
121	284	0
121	285	0
121	286	0
120	287	0
120	288	0
120	289	0
120	290	0
119	291	0
119	292	0
119	293	0
119	294	0
118	295	0
118	296	0
118	297	0
117	298	0
117	299	0
117	300	0
117	301	0
116	302	0
116	303	0
116	304	0
115	305	0
115	306	0
115	307	0
115	308	0
114	309	0
114	310	0
114	311	0
114	312	0
113	313	0
113	314	0
113	315	0
112	316	0
112	317	0
112	318	0
112	319	0
111	320	0
111	321	0
111	321	0
112	322	0
112	323	0
113	324	0
114	325	0
115	326	0
115	327	0
116	328	0
117	329	0
117	330	0
118	331	0
119	332	0
120	333	0
120	334	0
121	335	0
122	336	0
122	337	0
123	338	0
124	339	0
125	340	0
125	341	0
126	342	0
127	343	0
128	344	0
128	345	0
129	346	0
130	347	0
130	348	0
131	349	0
132	350	0
133	351	0
133	352	0
134	353	0
135	354	0
135	355	0
136	356	0
137	357	0
138	358	0
138	359	0
139	360	0
140	361	0
140	362	0
141	363	0
142	364	0
143	365	0
143	366	0
144	367	0
145	368	0
145	369	0
146	370	0
147	371	0
148	372	0
148	373	0
149	374	0
150	375	0
151	376	0
151	377	0
152	378	0
153	379	0
153	380	0
154	381	0
155	382	0
156	383	0
156	384	0
157	385	0
157	385	0
158	385	0
159	385	0
160	385	0
161	385	0
162	385	0
163	385	0
164	385	0
165	385	0
166	385	0
167	385	0
168	385	0
169	386	0
170	386	0
171	386	0
172	386	0
173	386	0
174	386	0
175	386	0
176	386	0
177	386	0
178	386	0
179	386	0
180	386	0
181	386	0
182	386	0
183	386	0
184	386	0
185	386	0
186	386	0
187	386	0
188	386	0
189	386	0
190	386	0
191	386	0
192	387	0
193	387	0
194	387	0
195	387	0
196	387	0
197	387	0
198	387	0
199	387	0
200	387	0
201	387	0
202	387	0
203	387	0
204	387	0
205	387	0
206	387	0
207	387	0
208	387	0
209	387	0
210	387	0
211	387	0
212	387	0
213	387	0
214	387	0
215	388	0
216	388	0
217	388	0
218	388	0
219	388	0
220	388	0
221	388	0
222	388	0
223	388	0
224	388	0
225	388	0
226	388	0
226	388	0
227	389	0
228	390	0
229	391	0
230	392	0
231	393	0
232	394	0
233	395	0
234	396	0
235	397	0
236	398	0
237	398	0
238	399	0
239	400	0
240	401	0
241	402	0
242	403	0
243	404	0
244	405	0
245	406	0
246	407	0
247	408	0
248	409	0
249	410	0
250	411	0
251	412	0
252	413	0
253	414	0
254	415	0
255	416	0
256	417	0
257	418	0
258	419	0
259	419	0
260	420	0
261	421	0
262	422	0
263	423	0
264	424	0
265	425	0
266	426	0
267	427	0
268	428	0
269	429	0
270	430	0
270	430	0
271	429	0
272	428	0
273	428	0
274	427	0
275	426	0
276	425	0
277	424	0
278	424	0
279	423	0
280	422	0
281	421	0
282	420	0
283	420	0
284	419	0
285	418	0
286	417	0
287	416	0
288	416	0
289	415	0
290	414	0
291	413	0
292	412	0
293	412	0
294	411	0
295	410	0
296	409	0
297	409	0
298	408	0
299	407	0
300	406	0
301	405	0
302	405	0
303	404	0
304	403	0
305	402	0
306	401	0
307	401	0
308	400	0
309	399	0
310	398	0
311	397	0
312	397	0
313	396	0
314	395	0
315	394	0
316	393	0
317	393	0
318	392	0
319	391	0
320	390	0
321	389	0
322	389	0
323	388	0
324	387	0
325	386	0
326	385	0
327	385	0
328	384	0
329	383	0
330	382	0
331	381	0
332	381	0
333	380	0
334	379	0
335	378	0
336	377	0
337	377	0
338	376	0
339	375	0
340	374	0
341	373	0
342	373	0
343	372	0
344	371	0
345	370	0
346	370	0
347	369	0
348	368	0
349	367	0
350	366	0
351	366	0
352	365	0
353	364	0
354	363	0
355	362	0
356	362	0
357	361	0
358	360	0
359	359	0
360	358	0
361	358	0
362	357	0
363	356	0
364	355	0
365	354	0
366	354	0
367	353	0
368	352	0
368	352	0
369	351	0
370	350	0
371	349	0
372	348	0
373	347	0
374	346	0
375	345	0
375	344	0
376	343	0
377	342	0
378	341	0
379	340	0
380	339	0
381	338	0
382	337	0
383	336	0
384	335	0
385	334	0
386	333	0
387	332	0
388	331	0
388	330	0
389	329	0
390	328	0
391	327	0
392	326	0
393	325	0
394	324	0
395	323	0
396	322	0
397	321	0
398	320	0
399	319	0
400	318	0
401	317	0
401	316	0
402	315	0
403	314	0
404	313	0
405	312	0
406	311	0
407	310	0
408	309	0
409	308	0
410	307	0
411	306	0
412	305	0
413	304	0
414	303	0
414	302	0
415	301	0
416	300	0
417	299	0
418	298	0
419	297	0
420	296	0
421	295	0
421	295	0
422	295	0
423	294	0
424	294	0
425	294	0
426	293	0
427	293	0
428	293	0
429	293	0
430	292	0
431	292	0
432	292	0
433	291	0
434	291	0
435	291	0
436	290	0
437	290	0
438	290	0
439	289	0
440	289	0
441	289	0
442	289	0
443	288	0
444	288	0
445	288	0
446	287	0
447	287	0
447	287	0
448	287	0
449	287	0
450	287	0
451	287	0
452	287	0
453	287	0
454	287	0
455	287	0
456	287	0
457	287	0
457	287	0
458	287	0
459	288	0
460	288	0
461	289	0
462	289	0
463	289	0
464	290	0
465	290	0
466	291	0
467	291	0
468	292	0
469	292	0
470	292	0
471	293	0
472	293	0
473	294	0
474	294	0
475	294	0
476	295	0
477	295	0
478	296	0
479	296	0
480	297	0
481	297	0
482	297	0
483	298	0
484	298	0
485	299	0
486	299	0
486	299	0
485	299	0
484	300	0
483	300	0
482	300	0
481	300	0
480	301	0
479	301	0
478	301	0
477	302	0
476	302	0
475	302	0
474	303	0
473	303	0
472	303	0
471	303	0
470	304	0
469	304	0
468	304	0
467	305	0
466	305	0
465	305	0
464	305	0
463	306	0
462	306	0
461	306	0
460	307	0
459	307	0
458	307	0
457	307	0
456	308	0
455	308	0
454	308	0
453	309	0
452	309	0
451	309	0
450	310	0
449	310	0
448	310	0
447	310	0
446	311	0
445	311	0
445	311	0
446	311	0
447	311	0
448	311	0
449	311	0
450	311	0
451	311	0
452	311	0
453	311	0
454	311	0
455	311	0
456	311	0
457	311	0
458	311	0
459	311	0
460	311	0
461	311	0
462	311	0
463	311	0
464	311	0
465	311	0
466	311	0
467	311	0
468	311	0
469	311	0
470	311	0
471	311	0
472	311	0
473	311	0
474	311	0
475	311	0
476	311	0
477	311	0
478	311	0
479	311	0
480	311	0
481	311	0
482	311	0
483	311	0
484	311	0
485	311	0
486	311	0
486	311	0
486	312	0
485	313	0
485	314	0
484	315	0
484	316	0
483	317	0
483	318	0
482	319	0
482	320	0
481	321	0
481	322	0
480	323	0
480	324	0
479	325	0
479	326	0
478	327	0
478	328	0
477	329	0
477	330	0
476	331	0
476	332	0
475	333	0
475	334	0
474	335	0
474	336	0
473	337	0
473	338	0
472	339	0
472	340	0
471	341	0
471	342	0
470	343	0
470	344	0
469	345	0
469	346	0
468	347	0
468	348	0
467	349	0
467	350	0
466	351	0
466	352	0
465	353	0
465	354	0
464	355	0
464	356	0
463	357	0
463	358	0
462	359	0
462	360	0
461	361	0
461	362	0
460	363	0
460	364	0
459	365	0
459	366	0
458	367	0
458	368	0
457	369	0
457	370	0
456	371	0
456	372	0
455	373	0
455	374	0
454	375	0
454	376	0
453	377	0
453	378	0
453	378	0
452	379	0
452	380	0
451	381	0
451	382	0
450	383	0
449	384	0
449	385	0
448	386	0
448	387	0
447	388	0
446	389	0
446	390	0
445	391	0
445	392	0
444	393	0
443	394	0
443	395	0
442	396	0
442	397	0
441	398	0
440	399	0
440	400	0
439	401	0
439	402	0
438	403	0
437	404	0
437	405	0
436	406	0
436	407	0
435	408	0
434	409	0
434	410	0
433	411	0
433	412	0
432	413	0
431	414	0
431	415	0
430	416	0
430	417	0
429	418	0
428	419	0
428	420	0
427	421	0
427	422	0
426	423	0
425	424	0
425	425	0
424	426	0
423	427	0
423	428	0
422	429	0
422	430	0
421	431	0
420	432	0
420	433	0
419	434	0
419	435	0
418	436	0
417	437	0
417	438	0
416	439	0
416	440	0
415	441	0
414	442	0
414	443	0
413	444	0
413	445	0
412	446	0
411	447	0
411	448	0
410	449	0
410	450	0
409	451	0
408	452	0
408	453	0
407	454	0
407	455	0
406	456	0
405	457	0
405	458	0
404	459	0
404	460	0
403	461	0
402	462	0
402	463	0
401	464	0
401	465	0
400	466	0
400	466	0
399	467	0
398	468	0
397	468	0
396	469	0
395	470	0
394	471	0
393	472	0
392	472	0
391	473	0
390	474	0
389	475	0
388	476	0
387	476	0
386	477	0
385	478	0
384	479	0
383	480	0
382	480	0
381	481	0
380	482	0
379	483	0
378	484	0
377	484	0
376	485	0
375	486	0
374	487	0
373	488	0
372	488	0
371	489	0
370	490	0
369	491	0
368	492	0
367	492	0
366	493	0
365	494	0
364	495	0
363	496	0
362	496	0
361	497	0
360	498	0
360	498	0
359	498	0
358	498	0
357	498	0
356	498	0
355	498	0
354	498	0
353	498	0
352	498	0
351	498	0
350	498	0
349	498	0
348	498	0
347	497	0
346	497	0
345	497	0
344	497	0
343	497	0
342	497	0
341	497	0
340	497	0
339	497	0
338	497	0
337	497	0
336	497	0
335	497	0
334	497	0
333	497	0
332	497	0
331	497	0
330	497	0
329	497	0
328	497	0
327	497	0
326	497	0
325	497	0
324	497	0
323	497	0
322	497	0
321	496	0
320	496	0
319	496	0
318	496	0
317	496	0
316	496	0
315	496	0
314	496	0
313	496	0
312	496	0
311	496	0
310	496	0
309	496	0
308	496	0
308	496	0
307	496	0
306	496	0
305	496	0
304	496	0
303	496	0
302	496	0
301	496	0
300	496	0
299	496	0
298	496	0
297	496	0
296	496	0
295	496	0
294	496	0
293	496	0
292	496	0
291	496	0
290	496	0
289	496	0
288	496	0
287	496	0
286	495	0
285	495	0
284	495	0
283	495	0
282	495	0
281	495	0
280	495	0
279	495	0
278	495	0
277	495	0
276	495	0
275	495	0
274	495	0
273	495	0
272	495	0
271	495	0
270	495	0
269	495	0
268	495	0
267	495	0
266	495	0
265	495	0
265	495	0
264	495	0
263	495	0
262	495	0
261	495	0
260	495	0
259	495	0
258	495	0
257	495	0
256	495	0
255	495	0
254	495	0
253	495	0
252	495	0
251	495	0
250	495	0
249	496	0
248	496	0
247	496	0
246	496	0
245	496	0
244	496	0
243	496	0
242	496	0
241	496	0
240	496	0
239	496	0
238	496	0
237	496	0
236	496	0
235	496	0
234	496	0
233	496	0
232	496	0
231	496	0
230	496	0
229	496	0
228	496	0
227	496	0
226	496	0
225	496	0
224	496	0
223	496	0
222	496	0
221	496	0
220	496	0
219	496	0
218	496	0
217	497	0
216	497	0
215	497	0
214	497	0
213	497	0
212	497	0
211	497	0
210	497	0
209	497	0
208	497	0
207	497	0
206	497	0
205	497	0
204	497	0
203	497	0
202	497	0
201	497	0
201	497	0
200	497	0
199	497	0
198	496	0
197	496	0
196	496	0
195	496	0
194	495	0
193	495	0
192	495	0
191	495	0
190	494	0
189	494	0
188	494	0
187	494	0
186	493	0
185	493	0
184	493	0
183	493	0
182	492	0
181	492	0
180	492	0
179	492	0
178	491	0
177	491	0
176	491	0
175	491	0
174	490	0
173	490	0
172	490	0
172	490	0
171	489	0
170	488	0
169	487	0
168	486	0
167	485	0
166	484	0
165	484	0
164	483	0
163	482	0
162	481	0
161	480	0
160	479	0
159	478	0
158	477	0
157	476	0
156	475	0
155	474	0
154	473	0
153	472	0
152	472	0
151	471	0
150	470	0
149	469	0
148	468	0
147	467	0
146	466	0
145	465	0
144	464	0
143	463	0
142	462	0
141	461	0
140	460	0
139	460	0
138	459	0
137	458	0
136	457	0
135	456	0
134	455	0
133	454	0
132	453	0
131	452	0
130	451	0
129	450	0
128	449	0
127	448	0
126	448	0
125	447	0
124	446	0
123	445	0
122	444	0
121	443	0
120	442	0
119	441	0
118	440	0
117	439	0
116	438	0
115	437	0
114	436	0
113	436	0
112	435	0
111	434	0
110	433	0
109	432	0
108	431	0
107	430	0
106	429	0
105	428	0
104	427	0
103	426	0
102	425	0
101	424	0
100	424	0
99	423	0
98	422	0
97	421	0
96	420	0
95	419	0
94	418	0
94	418	0
94	419	0
94	420	0
94	421	0
94	422	0
95	423	0
95	424	0
95	425	0
95	426	0
95	427	0
95	428	0
95	429	0
95	430	0
96	431	0
96	432	0
96	433	0
96	434	0
96	435	0
96	436	0
96	437	0
96	438	0
97	439	0
97	440	0
97	441	0
97	442	0
97	443	0
97	444	0
97	445	0
97	446	0
98	447	0
98	448	0
98	449	0
98	450	0
98	451	0
98	452	0
98	453	0
98	454	0
99	455	0
99	456	0
99	457	0
99	458	0
99	459	0
99	460	0
99	461	0
99	462	0
100	463	0
100	464	0
100	465	0
100	466	0
100	467	0
100	468	0
100	469	0
100	470	0
101	471	0
101	472	0
101	473	0
101	474	0
101	475	0
101	476	0
101	477	0
101	478	0
102	479	0
102	480	0
102	481	0
102	482	0
102	483	0
92	468	0
93	469	0
93	470	0
94	471	0
95	472	0
95	473	0
96	474	0
97	475	0
97	476	0
98	477	0
99	478	0
99	479	0
100	480	0
101	481	0
101	482	0
102	483	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
181	250	0
181	251	0
181	252	0
181	253	0
181	254	0
181	255	0
181	256	0
181	257	0
181	258	0
181	259	0
181	260	0
181	261	0
181	262	0
181	262	0
181	263	0
180	264	0
180	265	0
179	266	0
179	267	0
178	268	0
178	269	0
177	270	0
177	271	0
176	272	0
176	273	0
175	274	0
175	275	0
175	276	0
174	277	0
174	278	0
173	279	0
173	280	0
172	281	0
172	282	0
171	283	0
171	284	0
170	285	0
170	286	0
170	287	0
169	288	0
169	289	0
168	290	0
168	291	0
167	292	0
167	293	0
166	294	0
166	295	0
165	296	0
165	297	0
164	298	0
164	299	0
164	299	0
163	298	0
163	297	0
162	296	0
161	295	0
161	294	0
160	293	0
159	292	0
159	291	0
158	290	0
157	289	0
157	288	0
156	287	0
155	286	0
155	285	0
154	284	0
153	283	0
152	282	0
152	281	0
151	280	0
150	279	0
150	278	0
149	277	0
148	276	0
148	275	0
147	274	0
146	273	0
146	272	0
145	271	0
144	270	0
144	269	0
143	268	0
142	267	0
142	266	0
141	265	0
140	264	0
140	263	0
139	262	0
138	261	0
138	260	0
137	259	0
136	258	0
136	257	0
135	256	0
134	255	0
133	254	0
133	253	0
132	252	0
131	251	0
131	250	0
130	249	0
129	248	0
129	247	0
128	246	0
127	245	0
127	244	0
126	243	0
125	242	0
125	241	0
124	240	0
123	239	0
123	238	0
122	237	0
121	236	0
121	235	0
120	234	0
119	233	0
119	232	0
118	231	0
117	230	0
117	229	0
116	228	0
115	227	0
115	226	0
114	225	0
113	224	0
112	223	0
112	222	0
111	221	0
110	220	0
110	219	0
109	218	0
108	217	0
108	216	0
107	215	0
106	214	0
106	213	0
105	212	0
104	211	0
104	210	0
103	209	0
103	209	0
104	208	0
105	207	0
106	206	0
107	205	0
108	204	0
108	203	0
109	202	0
110	201	0
111	200	0
112	199	0
113	198	0
114	197	0
115	196	0
116	195	0
117	194	0
117	193	0
118	192	0
119	191	0
120	190	0
121	189	0
122	188	0
123	187	0
124	186	0
125	185	0
126	184	0
126	183	0
127	182	0
128	181	0
129	180	0
130	179	0
131	178	0
132	177	0
133	176	0
134	175	0
135	174	0
135	173	0
136	172	0
137	171	0
138	170	0
139	169	0
140	168	0
141	167	0
142	166	0
143	165	0
144	164	0
144	163	0
145	162	0
146	161	0
147	160	0
148	159	0
149	158	0
150	157	0
151	156	0
152	155	0
153	154	0
153	153	0
154	152	0
155	151	0
156	150	0
157	149	0
158	148	0
159	147	0
160	146	0
161	145	0
162	144	0
162	143	0
163	142	0
164	141	0
165	140	0
166	139	0
167	138	0
168	137	0
169	136	0
170	135	0
171	134	0
171	133	0
172	132	0
173	131	0
174	130	0
175	129	0
176	128	0
176	128	0
177	127	0
178	127	0
179	126	0
180	125	0
181	125	0
182	124	0
183	124	0
184	123	0
185	122	0
186	122	0
187	121	0
188	120	0
189	120	0
190	119	0
191	119	0
192	118	0
193	117	0
194	117	0
195	116	0
196	115	0
197	115	0
198	114	0
199	114	0
200	113	0
201	112	0
202	112	0
203	111	0
203	111	0
204	111	0
205	111	0
206	111	0
207	111	0
208	111	0
209	111	0
210	112	0
211	112	0
212	112	0
213	112	0
214	112	0
215	112	0
216	112	0
217	112	0
218	112	0
219	112	0
220	112	0
221	112	0
222	113	0
223	113	0
224	113	0
225	113	0
226	113	0
227	113	0
228	113	0
229	113	0
230	113	0
231	113	0
232	113	0
233	113	0
234	114	0
235	114	0
236	114	0
237	114	0
238	114	0
239	114	0
240	114	0
241	114	0
242	114	0
243	114	0
244	114	0
245	114	0
246	115	0
247	115	0
248	115	0
249	115	0
250	115	0
251	115	0
252	115	0
253	115	0
254	115	0
255	115	0
256	115	0
257	115	0
258	116	0
259	116	0
260	116	0
261	116	0
262	116	0
263	116	0
264	116	0
265	116	0
266	116	0
267	116	0
268	116	0
269	116	0
270	117	0
271	117	0
272	117	0
273	117	0
274	117	0
275	117	0
276	117	0
277	117	0
278	117	0
279	117	0
280	117	0
281	117	0
282	118	0
283	118	0
284	118	0
285	118	0
286	118	0
287	118	0
288	118	0
289	118	0
290	118	0
291	118	0
292	118	0
293	118	0
294	119	0
295	119	0
296	119	0
297	119	0
298	119	0
299	119	0
300	119	0
300	119	0
301	119	0
302	119	0
303	119	0
304	119	0
305	119	0
306	119	0
307	120	0
308	120	0
309	120	0
310	120	0
311	120	0
312	120	0
313	120	0
314	120	0
315	120	0
316	120	0
317	120	0
318	120	0
319	121	0
320	121	0
321	121	0
322	121	0
323	121	0
324	121	0
325	121	0
326	121	0
327	121	0
328	121	0
329	121	0
330	121	0
331	122	0
332	122	0
333	122	0
334	122	0
335	122	0
336	122	0
337	122	0
338	122	0
339	122	0
340	122	0
341	122	0
342	122	0
343	123	0
344	123	0
345	123	0
346	123	0
347	123	0
348	123	0
349	123	0
350	123	0
351	123	0
352	123	0
353	123	0
354	123	0
355	124	0
356	124	0
357	124	0
358	124	0
359	124	0
360	124	0
360	124	0
361	125	0
361	126	0
362	127	0
363	128	0
364	129	0
364	130	0
365	131	0
366	132	0
367	133	0
367	134	0
368	135	0
369	136	0
369	137	0
370	138	0
371	139	0
372	140	0
372	141	0
373	142	0
374	143	0
375	144	0
375	145	0
376	146	0
377	147	0
378	148	0
378	149	0
379	150	0
380	151	0
380	152	0
381	153	0
382	154	0
383	155	0
383	156	0
384	157	0
385	158	0
386	159	0
386	160	0
387	161	0
388	162	0
388	163	0
389	164	0
390	165	0
391	166	0
391	167	0
392	168	0
393	169	0
394	170	0
394	171	0
395	172	0
396	173	0
397	174	0
397	175	0
398	176	0
399	177	0
399	178	0
400	179	0
401	180	0
402	181	0
402	182	0
403	183	0
404	184	0
405	185	0
405	186	0
406	187	0
407	188	0
407	189	0
408	190	0
409	191	0
410	192	0
410	193	0
411	194	0
412	195	0
413	196	0
413	197	0
414	198	0
415	199	0
416	200	0
416	201	0
417	202	0
417	202	0
417	203	0
417	204	0
417	205	0
417	206	0
417	207	0
417	208	0
416	209	0
416	210	0
416	211	0
416	212	0
416	213	0
416	214	0
416	215	0
416	216	0
416	217	0
416	218	0
416	219	0
416	220	0
416	221	0
416	222	0
415	223	0
415	224	0
415	225	0
415	226	0
415	227	0
415	228	0
415	229	0
415	230	0
415	231	0
415	232	0
415	233	0
415	234	0
415	235	0
414	236	0
414	237	0
414	238	0
414	239	0
414	240	0
414	241	0
414	242	0
414	243	0
414	244	0
414	245	0
414	246	0
414	247	0
414	248	0
413	249	0
413	250	0
413	251	0
413	252	0
413	253	0
413	254	0
413	255	0
413	256	0
413	257	0
413	258	0
413	259	0
413	260	0
413	261	0
413	262	0
412	263	0
412	264	0
412	265	0
412	266	0
412	267	0
412	268	0
412	269	0
412	270	0
412	271	0
412	272	0
412	273	0
412	274	0
412	275	0
411	276	0
411	277	0
411	278	0
411	279	0
411	280	0
411	281	0
411	282	0
411	282	0
412	283	0
413	283	0
414	284	0
415	285	0
416	285	0
417	286	0
418	287	0
419	287	0
420	288	0
421	289	0
422	289	0
423	290	0
424	291	0
425	291	0
426	292	0
427	293	0
428	293	0
429	294	0
430	295	0
431	296	0
432	296	0
433	297	0
434	298	0
435	298	0
436	299	0
437	300	0
438	300	0
439	301	0
440	302	0
441	302	0
442	303	0
443	304	0
444	304	0
445	305	0
446	306	0
447	306	0
448	307	0
449	308	0
450	308	0
451	309	0
452	310	0
453	310	0
454	311	0
455	312	0
456	312	0
457	313	0
458	314	0
459	314	0
460	315	0
461	316	0
462	316	0
463	317	0
464	318	0
465	318	0
466	319	0
467	320	0
468	320	0
469	321	0
470	322	0
471	323	0
472	323	0
473	324	0
474	325	0
475	325	0
476	326	0
477	327	0
478	327	0
479	328	0
480	329	0
481	329	0
482	330	0
483	331	0
484	331	0
485	332	0
486	333	0
487	333	0
488	334	0
488	334	0
487	335	0
486	335	0
485	336	0
484	337	0
483	337	0
482	338	0
481	339	0
480	339	0
479	340	0
478	341	0
477	341	0
476	342	0
475	343	0
